name,date,wind_intensity_average,wind_direction_average,temperature,relative_humidity
BEITEM,2018-07-01,3.71,80.68,24.2,37.0
BEITEM,2018-07-02,4.02,62.96,22.9,38.7
BEITEM,2018-07-03,4.39,39.34,21.3,54.7
BEITEM,2018-07-04,2.43,352.59,21.4,62.7
BEITEM,2018-07-05,2.82,337.27,20.3,62.8
BEITEM,2018-07-06,1.98,304.19,21.3,66.8
BEITEM,2018-07-07,1.75,20.64,22.4,60.5
BEITEM,2018-07-08,3.12,44.85,21.5,55.4
BEITEM,2018-07-09,3.94,6.62,19.9,68.6
BEITEM,2018-07-10,4.98,343.24,16.0,74.9
BEITEM,2018-07-11,3.45,348.98,17.7,78.8
BEITEM,2018-07-12,3.40,1.04,18.4,76.9
BEITEM,2018-07-13,2.76,2.23,19.1,72.7
BEITEM,2018-07-14,2.35,36.44,20.7,66.6
BEITEM,2018-07-15,2.23,55.01,23.0,53.9
BEITEM,2018-07-16,1.94,300.84,22.8,55.6
BEITEM,2018-07-17,3.64,257.48,19.8,59.6
BEITEM,2018-07-18,2.15,302.20,18.9,65.5
BEITEM,2018-07-19,2.17,24.66,20.1,59.8
BEITEM,2018-07-20,2.01,9.72,19.3,65.3
BEITEM,2018-07-21,3.00,324.78,20.4,61.2
BEITEM,2018-07-22,2.41,264.29,21.4,63.8
BEITEM,2018-07-23,2.12,262.32,24.2,56.2
BEITEM,2018-07-24,2.07,343.08,24.4,56.5
BEITEM,2018-07-25,2.34,13.39,25.3,55.8
BEITEM,2018-07-26,1.75,77.67,27.5,55.1
BEITEM,2018-07-27,3.15,170.11,26.8,55.8
BEITEM,2018-07-28,4.21,226.10,20.1,66.9
BEITEM,2018-07-29,4.76,189.56,21.1,60.1
BEITEM,2018-07-30,3.37,175.16,22.0,75.3
BEITEM,2018-07-31,3.26,280.34,20.7,71.9
BEITEM,2018-08-01,2.37,332.44,20.7,63.7
BEITEM,2018-08-02,2.21,335.63,21.6,63.5
BEITEM,2018-08-03,2.04,332.52,23.1,59.2
BEITEM,2018-08-04,3.57,352.74,22.1,72.5
BEITEM,2018-08-05,2.89,41.19,21.9,65.1
BEITEM,2018-08-06,2.02,64.93,23.6,56.1
BEITEM,2018-08-07,2.80,223.70,25.0,57.9
BEITEM,2018-08-08,3.94,245.25,19.6,65.6
BEITEM,2018-08-09,3.36,346.84,16.6,84.6
